35.78	27.96	51	4.9	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	35	39	35	1	2.5	0.3	35.7	0.02	27.93	0.03	43.7	3.7	FREE 	1.2	D-S202004241316A	23	0.28	0.09	-0.4	0.08	0.12	0.07	0.65	0.04	0.13	0.03	0.78	0.06	1.04	36	315	0.08	47	98	-1.12	19	210	1.08	347	49	166	86	80	42	4.63	D	A
45.9	27.47	22	4.9	0	ROMANIA                  	ING	0	0	0	0	0	0	38	62	35	1	1.1	0.3	45.91	0.02	27.76	0.02	26.6	0.8	FREE 	1.2	D-S202004242204A	23	-1.01	0.12	1.48	0.08	-0.47	0.06	-0.1	0.06	0.3	0.05	-0.41	0.03	1.57	4	192	-0.43	25	283	-1.14	65	94	1.36	258	47	-125	123	53	-59	4.69	D	A
34.57	24.66	30	4.3	0	CRETE, GREECE            	ING	0	0	0	0	0	0	10	13	35	1	3.6	0.8	34.57	0	24.66	0	24.7	2	FREE 	1	D-S202004261323A	22	2.08	0.46	-2.2	0.3	0.12	0.25	-1.83	0.31	1.07	0.3	0.3	0.21	3.04	65	225	-0.02	12	108	-3.02	22	13	3.03	82	26	61	293	68	103	4.26	D	C
37.01	28.53	7	4.7	0	TURKEY                   	ING	0	0	0	0	0	0	25	27	35	1	1.6	0.3	36.9	0.03	28.56	0.06	11.9	1.8	FREE 	1.1	D-S202004301009A	23	-0.8	0.11	0.68	0.07	0.11	0.06	-0.12	0.13	0.18	0.16	-0.14	0.03	0.73	6	194	0.1	9	285	-0.84	79	71	0.78	274	40	-104	112	52	-78	4.53	D	A
34.07	25.72	40	6.5	0	CRETE, GREECE            	EMS	0	0	0	72	128	40	99	178	50	1	4.3	0.2	34.07	0.02	25.73	0.02	27.9	0.8	FREE 	3.9	D-C202005021251A	26	0.75	0.02	-0.91	0.01	0.16	0.01	0.65	0.04	0.02	0.03	0.01	0.01	0.98	71	355	0.16	2	90	-1.13	19	180	1.06	273	26	94	89	64	88	6.62	Q	A
33.94	25.54	10	5.2	0	EASTERN MEDITERRANEAN SE 	EMS	0	0	0	0	0	0	46	86	35	1	-2.5	0.6	33.85	0.03	25.64	0.03	14.8	1	FREE 	1.2	D-S202005021644A	24	1.04	0.08	-1.11	0.05	0.07	0.04	0.72	0.09	-0.13	0.08	0.34	0.03	1.26	73	5	0.16	3	104	-1.42	16	194	1.34	288	29	96	102	62	87	5.35	Q	A
34	25.71	10	4.7	0	CRETE, GREECE            	EMS	0	0	0	0	0	0	18	26	35	1	-2.3	1.1	33.77	0.05	25.92	0.04	16.7	1.9	FREE 	1.1	D-S202005142233A	23	0.41	0.08	-0.71	0.05	0.3	0.04	0.53	0.12	0.47	0.14	-0.08	0.04	0.91	52	292	0.07	28	64	-0.98	24	167	0.94	299	32	150	55	74	61	4.59	Q	B
35.21	20.22	10	5.8	0	CENTRAL MEDITERRANEAN SE 	EMS	0	0	0	27	52	40	99	253	50	1	2.8	0.3	34.96	0.02	20.21	0.01	20.9	0.8	FREE 	1.5	D-C202005202343A	24	-0.12	0.11	-1.21	0.08	1.33	0.1	0.42	0.18	-1.17	0.19	-4.22	0.09	4.76	14	54	-0.38	75	213	-4.38	5	323	4.57	98	77	174	189	84	13	5.71	Q	A
34.47	25.75	10	4.4	0	CRETE, GREECE            	ING	0	0	0	0	0	0	28	35	35	1	6.6	0.3	34.47	0	25.75	0	24.1	2.8	FREE 	1	D-S202006030522A	23	-0.34	0.17	-0.79	0.09	1.13	0.1	-0.03	0.09	0.03	0.1	-0.55	0.08	1.28	1	255	-0.34	88	133	-0.94	2	345	1.11	30	88	0	120	90	-178	4.63	D	C
35.55	26.72	10	4.3	0	CRETE, GREECE            	ING	0	0	0	0	0	0	21	26	35	1	1.4	0.4	35.41	0.06	26.77	0.02	12.4	2	FREE 	1	D-S202006042110A	22	-2.26	0.47	-0.58	0.31	2.84	0.27	-1.91	0.87	-1.58	0.45	-0.26	0.23	3.31	17	95	0.52	28	194	-3.83	57	337	3.57	150	37	-141	27	68	-60	4.31	D	A
37.32	20.57	10	4.5	0	IONIAN SEA               	ING	0	0	0	0	0	0	17	18	35	1	-0.4	0.9	37.11	0.05	20.45	0.05	10	0	FIX  	1	D-S202006050225A	22	2.06	0.12	-1.48	0.11	-0.58	0.12	1.49	0.47	-0.1	0.47	0.9	0.1	2.62	69	349	-0.17	12	113	-2.44	17	207	2.53	315	30	115	107	63	76	4.21	D	A
38.24	38.7	5	5.2	0	TURKEY                   	ING	0	0	0	0	0	0	76	107	35	1	4.4	0.5	38.19	0.02	38.9	0.03	18.7	0.8	FREE 	1.5	D-S202006051806A	23	-3.83	0.31	-2.37	0.21	6.2	0.25	2.95	0.44	-2.72	0.51	3.1	0.15	7.48	9	105	-0.13	41	6	-7.36	47	205	7.42	232	51	-32	344	66	-136	5.18	D	A
41.53	19.61	5	4.6	0	ALBANIA                  	ING	0	0	0	0	0	0	16	22	30	1	2.6	0.3	41.58	0.02	19.68	0.05	10	0	FIX  	1	D-S202006081521A	22	2.26	0.22	-2.8	0.16	0.54	0.2	-2.29	0.53	2.54	0.68	1.88	0.14	4.19	58	255	0.85	20	129	-5.04	24	30	4.62	84	28	42	316	72	111	4.38	D	A
34.06	25.57	10	4.3	0	CRETE, GREECE            	ING	0	0	0	0	0	0	15	18	30	1	0.4	0.6	34.06	0	25.57	0	10	0	FIX  	1	D-S202006090246A	22	0.26	0.29	-1.39	0.13	1.13	0.24	2.81	0.38	-2.02	0.55	-0.74	0.21	3.91	42	54	-0.33	23	302	-3.59	39	191	3.75	216	23	4	122	89	113	4.32	D	C
37.21	20.44	13	4.5	0	IONIAN SEA               	ING	0	0	0	0	0	0	14	18	30	1	4.1	0.4	37.21	0	20.44	0	13	0	FIX  	1	D-S202006100324A	22	2.08	0.22	-1.62	0.14	-0.47	0.21	1.54	0.24	-0.33	0.31	1.53	0.1	2.65	68	347	0.43	15	118	-3.09	16	212	2.87	323	32	119	110	62	74	4.24	D	C
39.35	40.73	5	5.9	0	TURKEY                   	ING	0	0	0	0	0	0	93	194	40	1	4.6	0.3	39.46	0.01	40.82	0.02	18.1	0.5	FREE 	2.2	D-S202006141424A	25	0.12	0.02	0.16	0.02	-0.28	0.02	0.11	0.03	-0.08	0.03	-1.13	0.01	1.11	8	39	0.1	82	222	-1.21	0	130	1.16	175	84	5	84	85	174	5.98	D	A
39.37	40.77	1	4.5	0	TURKEY                   	ING	0	0	0	0	0	0	30	35	35	1	2.3	2.1	39.53	0.04	40.93	0.12	20.4	2	FREE 	1	D-S202006141509A	23	-0.11	0.13	0.98	0.18	-0.87	0.15	0.18	0.17	-0.69	0.2	-1.55	0.1	1.99	14	31	-0.08	68	160	-1.9	16	297	1.94	75	68	-178	344	88	-22	4.8	D	A
39.35	40.75	5	5.5	0	TURKEY                   	ING	0	0	0	0	0	0	82	156	35	1	4.1	0.4	39.41	0.01	40.8	0.02	22.5	0.7	FREE 	1.9	D-S202006150651A	24	0.31	0.09	-0.26	0.07	-0.05	0.05	0.08	0.07	0.16	0.06	-3.04	0.05	2.89	1	226	0.32	87	341	-3.2	3	136	3.05	271	87	-179	181	89	-3	5.59	D	A
39.34	40.72	2	4.4	0	TURKEY                   	ING	0	0	0	0	0	0	18	19	35	1	3.1	0.8	39.38	0.03	40.67	0.05	15.8	2.9	FREE 	1	D-S202006161257A	22	-1.07	0.65	-3.79	0.47	4.86	0.6	3.23	1.21	0.67	0.93	-0.94	0.43	4.98	4	265	1.07	56	1	-6.06	33	173	5.52	314	64	-158	214	70	-28	4.43	D	A
27.3	34.7	10	5.4	0	RED SEA                  	ING	0	0	0	10	13	40	70	99	35	1	0.6	0.3	27.14	0.02	34.51	0.03	16.4	1.6	FREE 	1.8	D-C202006161430A	24	-0.36	0.05	-1.31	0.04	1.66	0.03	-0.05	0.14	-0.35	0.16	-0.23	0.04	1.73	9	86	-0.41	80	240	-1.33	4	355	1.53	130	80	177	221	87	10	5.39	D	A
37.51	38.61	2	4.3	0	TURKEY                   	ING	0	0	0	0	0	0	8	8	35	1	1.9	0.7	37.51	0	38.61	0	10	0	FIX  	1	D-S202006170847A	22	-0.29	0.17	-1.3	0.15	1.59	0.16	0.36	0.42	0.45	0.42	-0.4	0.19	1.72	12	264	-0.22	67	23	-1.5	20	170	1.61	308	68	-174	216	85	-22	4.07	D	C
33.72	24.5	33	4.3	0	CENTRAL MEDITERRANEAN SE 	ING	0	0	0	0	0	0	22	25	35	1	3.4	0.7	33.48	0.05	24.34	0.05	38.8	0.9	FREE 	1	D-S202006172350A	22	5.48	0.54	-0.2	0.32	-5.29	0.31	-0.43	0.18	0.15	0.18	-0.77	0.26	5.52	85	194	-0.12	5	8	-5.41	0	98	5.46	193	45	97	4	46	84	4.43	D	A
34.21	25.53	10	5	0	CRETE, GREECE            	ING	0	0	0	0	0	0	52	79	35	1	0.9	0.5	34.13	0.03	25.7	0.04	20.4	1	FREE 	1.3	D-S202006190743A	23	5.08	0.46	-5.8	0.27	0.72	0.23	2.21	0.45	-0.31	0.5	1.95	0.19	5.51	79	356	1.24	4	104	-6.75	11	195	6.13	290	35	96	102	56	86	5.13	D	A
34.38	25.46	10	4.5	0	CRETE, GREECE            	ING	0	0	0	0	0	0	23	29	35	1	2.6	0.3	34.38	0	25.46	0	28.1	1.1	FREE 	1	D-S202006192034A	22	-0.45	0.68	2.97	0.58	-2.52	0.47	1.84	0.56	1.46	0.55	8.69	0.48	9.87	13	324	-0.98	77	147	-8.89	1	54	9.38	99	81	9	8	81	170	4.58	D	C
34.43	25.49	10	4.5	0	CRETE, GREECE            	ING	0	0	0	0	0	0	16	19	35	1	7.2	0.9	34.43	0	25.49	0	20	0	FIX  	1	D-S202006192117A	22	-1.56	0.75	-2.76	0.48	4.32	0.41	1.23	1.11	0.05	0.78	0.64	0.39	4.38	2	275	-0.82	59	8	-3.56	31	184	3.97	324	67	-158	225	70	-24	4.34	D	C
44.74	22.39	16	4.3	0	ROMANIA                  	ING	0	0	0	0	0	0	14	16	35	1	1.4	0.4	44.74	0	22.39	0	26	0	FIX  	1	D-S202006251730A	22	-1.02	0.58	3.34	0.31	-2.32	0.36	-0.51	0.33	-0.11	0.32	-1.03	0.39	3.57	6	190	-1.04	80	62	-2.53	8	281	3.05	325	80	-1	55	89	-170	4.26	D	C
38.78	27.81	10	5.2	0	TURKEY                   	ING	0	0	0	3	3	40	44	66	35	1	2.5	0.2	38.74	0.01	27.83	0.01	14.2	0.6	FREE 	1.5	D-C202006260721A	23	-6.03	0.25	4.44	0.16	1.6	0.14	-2.8	0.29	3.02	0.25	-4.1	0.1	8.48	16	217	-1.21	7	309	-7.26	73	62	7.87	296	30	-104	133	61	-82	5.2	D	A
35.44	26.68	20	4.8	0	CRETE, GREECE            	ING	0	0	0	0	0	0	66	105	35	1	1.9	0.3	35.31	0.02	26.61	0.02	13.2	1.2	FREE 	1.1	D-S202006261936A	23	-1.07	0.13	-0.15	0.08	1.22	0.08	-1.44	0.24	0.08	0.12	1.02	0.07	1.92	14	125	0.34	37	227	-2.26	50	18	2.09	177	44	-149	63	69	-50	4.82	D	A
35.45	26.66	10	4.4	0	CRETE, GREECE            	ING	0	0	0	0	0	0	36	40	35	1	0.2	0.2	35.45	0	26.66	0	10.3	2.2	FREE 	1	D-S202006281118A	22	-2.72	0.66	-1.8	0.58	4.53	0.56	4.35	1.76	-0.41	0.98	5.52	0.65	8.08	11	303	0	50	47	-8.07	38	205	8.07	351	56	-159	249	73	-36	4.54	D	C
36.64	28.25	64	5.5	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	16	19	40	97	213	35	1	2.9	0.1	36.56	0.01	28.22	0.01	57.1	1.4	FREE 	1.4	D-C202006281743A	24	1.15	0.04	-2.03	0.03	0.87	0.03	0.59	0.03	0.89	0.02	1.18	0.03	2.26	43	293	0.2	46	104	-2.47	4	198	2.37	326	57	149	74	65	37	5.52	D	A
36.68	28.21	75	4.8	0	DODECANESE ISLANDS, GREE 	ING	0	0	0	0	0	0	31	50	35	1	2.3	0.3	36.51	0.02	28.12	0.02	51.6	2.5	FREE 	1.1	D-S202006290406A	23	0.5	0.05	-0.92	0.03	0.42	0.04	-0.18	0.03	0.42	0.02	-0.14	0.03	0.91	47	260	0.03	42	91	-0.95	6	356	0.93	50	54	34	298	63	139	4.58	D	A
34.31	-5.19	10	4.3	0	MOROCCO                  	ING	0	0	0	0	0	0	33	47	35	1	2.8	1.6	34.28	0.06	-5.02	0.05	12.5	1.3	FREE 	1	D-S202007010606A	22	5.72	0.73	-5.16	0.44	-0.56	0.37	0.97	0.67	-2.77	0.93	2.46	0.24	6.77	69	89	-0.2	18	300	-6.57	10	206	6.67	276	39	60	132	57	112	4.49	D	A
35.64	6.24	10	4.5	0	NORTHERN ALGERIA         	ING	0	0	0	0	0	0	14	19	35	1	0.1	1.1	35.7	0.05	6.29	0.04	10	0	FIX  	1	D-S202007040759A	22	2.78	0.19	-1.61	0.15	-1.18	0.2	0.5	0.53	1.79	0.65	-2.23	0.12	3.5	67	258	0.51	19	40	-4.01	13	135	3.75	249	36	124	29	61	68	4.32	D	A
36.06	17.03	10	4.4	0	CENTRAL MEDITERRANEAN SE 	ING	0	0	0	0	0	0	15	16	35	1	7.2	0.5	36.06	0	17.03	0	10	0	FIX  	1	D-S202007060924A	22	0.67	0.27	0.86	0.2	-1.53	0.38	0.15	0.45	0.75	0.58	-1.84	0.14	1.91	12	210	0.79	73	342	-2.69	12	118	2.3	254	73	-179	164	89	-17	4.18	D	C
38.79	25.35	14	4.3	0	AEGEAN SEA               	ING	0	0	0	0	0	0	15	16	35	1	5	0.5	38.79	0	25.35	0	14	0	FIX  	1	D-S202007071519A	22	-0.18	0.13	1.34	0.11	-1.15	0.12	-0.17	0.15	-0.07	0.15	-0.69	0.11	1.53	5	194	-0.18	82	63	-1.34	6	285	1.44	330	82	-1	60	89	-172	4.04	D	C
34.07	25.4	10	4.4	0	CRETE, GREECE            	ING	0	0	0	0	0	0	17	22	35	1	-0.3	0.5	34.07	0	25.4	0	10	0	FIX  	1	D-S202007130148A	22	0.5	0.39	-2.32	0.29	1.82	0.36	8.08	0.88	-4.05	0.78	2.22	0.33	7.85	51	30	2.76	3	297	-10.62	39	205	9.24	274	6	67	118	84	93	4.58	D	C
35.58	31.32	52	4.3	0	CYPRUS REGION            	ING	0	0	0	0	0	0	6	7	35	1	-0.1	1.2	35.58	0	31.32	0	74.7	15.5	FREE 	1	D-S202007140833A	22	-0.57	0.19	-1.05	0.71	1.62	0.71	1.02	0.13	-0.02	0.13	-1.66	0.8	2.49	9	62	-0.16	60	316	-2.33	28	157	2.41	196	64	-14	293	77	-153	4.19	D	C
38.41	26.68	20	4.3	0	AEGEAN SEA               	ING	0	0	0	1	1	40	15	16	35	1	2.6	0.5	38.49	0.03	26.78	0.06	17.6	2	FREE 	1	D-C202007161809A	22	-1.86	0.79	4.4	0.46	-2.53	0.53	0.27	0.64	2.07	1.04	-2.96	0.48	5.52	4	201	-0.55	56	297	-4.97	33	109	5.24	250	64	-158	150	70	-28	4.42	D	A
46.32	13.54	10	4	0	AUSTRIA                  	ING	0	0	0	0	0	0	10	12	35	1	3.5	0.4	46.32	0	13.54	0	10	0	FIX  	1	D-S202007170250A	22	-0.32	0.12	-1.09	0.09	1.41	0.1	0.13	0.26	-0.04	0.32	-0.12	0.12	1.42	1	87	-0.31	81	348	-1.12	9	177	1.27	222	83	-5	313	85	-173	4.01	D	C
36.4	6.34	10	4.5	0	NORTHERN ALGERIA         	ING	0	0	0	0	0	0	45	71	35	1	2.2	0.7	36.59	0.03	6.33	0.02	11.7	1.6	FREE 	1	D-S202007170812A	23	-0.55	0.17	-1.67	0.09	2.22	0.14	-0.6	0.24	-0.23	0.2	-0.77	0.09	2.37	2	80	-0.3	67	175	-2.08	23	349	2.22	126	73	-165	32	76	-18	4.83	D	A
38.1	20.3	10	4.7	0	GREECE                   	ING	0	0	0	0	0	0	13	16	35	1	6.1	0.6	38.16	0.04	20.27	0.06	27.1	3.5	FREE 	1.1	D-S202007250138A	22	2.2	0.65	-0.78	0.36	-1.43	0.41	2.73	0.54	-1.7	0.43	2.5	0.26	3.83	61	6	1.13	17	128	-4.97	24	225	4.4	345	26	131	122	71	72	4.37	D	A
35.51	-3.75	10	4.5	0	STRAIT OF GIBRALTAR      	ING	0	0	0	0	0	0	19	24	35	1	8.1	0.7	35.47	0.03	-3.61	0.05	13.9	2.2	FREE 	1	D-S202007251212A	22	-1.86	0.49	0.68	0.28	1.18	0.29	1.08	0.47	0.55	0.46	-2.12	0.22	3.09	4	47	-0.32	37	314	-2.76	53	142	2.92	170	52	-41	288	59	-134	4.25	D	A
34.32	25.94	10	4.3	0	CRETE, GREECE            	ING	0	0	0	0	0	0	31	44	35	1	2.6	0.4	34.39	0.03	25.99	0.02	17.4	1.6	FREE 	1	D-S202007251823A	23	-0.83	0.14	-0.25	0.07	1.08	0.08	0.31	0.15	-0.21	0.09	-0.52	0.04	1.3	8	70	-0.34	22	337	-0.96	67	179	1.13	184	42	-56	321	57	-116	4.64	D	A
41	19.76	10	4.5	0	ALBANIA                  	ING	0	0	0	0	0	0	7	9	35	1	11.8	0.7	41	0	19.76	0	28.8	3.2	FREE 	1	D-S202007261416A	22	0.03	0.73	0.28	0.54	-0.31	0.47	-0.54	0.43	-0.15	0.46	2.92	0.32	3.01	10	138	-0.03	79	291	-2.97	5	47	2.99	183	80	177	273	87	10	4.25	D	C
34.32	25.83	10	4.3	0	CRETE, GREECE            	ING	0	0	0	0	0	0	22	25	35	1	1.1	0.4	34.24	0.04	25.77	0.04	19	2.3	FREE 	1	D-S202008010647A	22	-0.7	0.6	-4.2	0.38	4.91	0.45	2.83	0.62	1.16	0.58	-0.89	0.38	5.15	10	268	0.8	58	15	-5.94	30	172	5.55	314	62	-165	217	77	-29	4.43	D	A
38.19	38.72	10	5.6	0	TURKEY                   	ING	0	0	0	9	10	40	43	72	50	1	5	0.2	38.25	0.01	38.78	0.01	13.4	0.8	FREE 	1.5	D-C202008040937A	24	-0.11	0.04	-2.51	0.05	2.62	0.05	0.62	0.16	0.67	0.13	0.98	0.05	2.99	14	282	-0.21	72	63	-2.78	11	189	2.89	325	72	178	56	88	18	5.58	D	A
38.2	38.76	10	4.3	0	TURKEY                   	ING	0	0	0	0	0	0	22	30	35	1	4.4	0.4	38.25	0.02	38.78	0.02	16.1	1.4	FREE 	1	D-S202008041530A	22	0.39	0.32	-4.74	0.34	4.35	0.3	1.66	0.74	3.37	0.5	2.64	0.22	7.1	29	287	-1.53	60	87	-5.56	9	192	6.33	326	63	165	63	76	28	4.47	D	A
38.24	38.76	10	4.5	0	TURKEY                   	ING	0	0	0	0	0	0	24	32	35	1	0.4	0.7	38.14	0.02	38.84	0.04	15.3	2.3	FREE 	1	D-S202008041840A	23	0.14	0.07	-0.89	0.08	0.75	0.06	0.73	0.15	0.33	0.09	0.44	0.05	1.16	31	294	0.14	48	66	-1.3	25	188	1.23	329	48	175	62	87	42	4.66	D	A
36.53	6.28	10	4.9	0	NORTHERN ALGERIA         	ING	0	0	0	1	1	40	33	58	40	1	1.9	0.3	36.49	0.02	6.33	0.01	13.2	1.1	FREE 	1.2	D-C202008070615A	23	-0.45	0.09	-2.5	0.08	2.95	0.12	-0.42	0.15	-0.43	0.18	-1.34	0.06	3.29	5	77	-0.38	77	190	-2.92	12	346	3.1	122	78	-175	31	85	-12	4.93	D	A
36.54	6.34	10	4.5	0	NORTHERN ALGERIA         	ING	0	0	0	0	0	0	25	33	35	1	1.3	0.6	36.57	0.03	6.28	0.03	11.4	2.4	FREE 	1	D-S202008071113A	22	-1.44	0.52	-3.15	0.32	4.59	0.51	-0.98	0.75	0.43	0.82	-3.36	0.32	5.92	6	249	-1.33	75	137	-4.59	14	341	5.26	24	76	-6	115	84	-166	4.42	D	A
36.63	1.99	10	4.4	0	NORTHERN ALGERIA         	ING	0	0	0	0	0	0	13	18	35	1	0.3	1	36.5	0.05	2.1	0.04	12.1	2.8	FREE 	1	D-S202008082300A	22	1.91	0.45	-1.59	0.28	-0.32	0.24	-1.04	0.48	-0.42	0.4	-1.64	0.14	2.2	74	184	0.76	9	59	-2.96	13	326	2.58	44	33	73	244	58	101	4.21	D	A
40.56	22.56	13	4.4	0	GREECE                   	ING	0	0	0	0	0	0	18	24	35	1	0.4	0.8	40.51	0.04	22.65	0.05	10	0	FIX  	1	D-S202008100207A	22	-0.63	0.16	0.96	0.19	-0.33	0.14	1.44	0.5	0.3	0.43	-1.81	0.1	2.58	19	30	-0.21	49	277	-2.37	35	134	2.47	167	51	-13	265	80	-140	4.2	D	A
34.24	25.74	10	4.2	0	CRETE, GREECE            	ING	0	0	0	0	0	0	32	47	35	1	0.8	0.5	34.23	0.03	25.78	0.03	10	0	FIX  	1	D-S202008141748A	23	0.26	0.1	-1.93	0.07	1.67	0.07	1.2	0.29	-1.02	0.28	0.18	0.09	2.25	30	83	0.3	48	312	-2.54	26	189	2.4	228	48	4	135	87	138	4.86	D	A
36.92	23.71	83	5	0	SOUTHERN GREECE          	ING	0	0	0	0	0	0	61	102	35	1	-0.5	0.2	36.71	0.02	23.76	0.02	97.2	2.1	FREE 	1.3	D-S202008170727A	23	2.08	0.14	0.91	0.14	-2.99	0.12	-0.21	0.11	2.06	0.1	-2.89	0.16	3.6	44	220	1.36	42	13	-4.96	14	116	4.28	247	48	154	355	71	45	5.02	D	A
34.02	25.72	10	4.5	0	CRETE, GREECE            	ING	0	0	0	0	0	0	20	28	35	1	5.6	0.6	34.02	0	25.72	0	16.3	2.5	FREE 	1	D-S202008190949A	23	0.5	0.09	-0.71	0.07	0.21	0.04	1.04	0.23	-0.34	0.11	0.09	0.03	1.17	58	30	0.18	9	286	-1.35	31	191	1.26	255	16	58	108	76	99	4.67	D	C
33.99	25.73	10	4.4	0	EASTERN MEDITERRANEAN SE 	ING	0	0	0	0	0	0	10	10	35	1	6.7	1	33.99	0	25.73	0	10	0	FIX  	1	D-S202008200919A	22	0.05	0.26	-1.23	0.2	1.18	0.29	4.2	0.5	-0.89	0.57	-0.17	0.13	3.89	48	25	0.98	9	284	-4.87	41	186	4.38	214	10	19	105	87	100	4.36	D	C
39.69	20.33	10	4.5	0	GREECE-ALBANIA BORDER RE 	ING	0	0	0	3	3	40	17	31	35	1	3.7	0.3	39.67	0.03	20.32	0.03	14	1.1	FREE 	1	D-C202008290018A	22	5.99	0.54	-3.25	0.41	-2.74	0.3	-1.49	0.65	-0.89	0.54	3.89	0.2	6.5	73	140	0.41	17	312	-6.91	2	43	6.71	149	45	114	297	49	68	4.49	D	A
38.18	23.99	10	4.3	0	GREECE                   	ING	0	0	0	0	0	0	19	25	35	1	3.8	0.3	38.1	0.01	24.05	0.04	12.1	2.1	FREE 	1	D-S202009031507A	22	-0.86	0.19	2.13	0.19	-1.27	0.18	0.79	0.41	1.37	0.42	-2.33	0.18	3.32	1	27	0.11	58	294	-3.43	32	117	3.37	157	67	-23	257	69	-156	4.29	D	A
38.16	38.7	10	4.7	0	TURKEY                   	ING	0	0	0	1	1	40	24	35	35	1	3.9	0.3	38.18	0.01	38.69	0.02	16.5	1	FREE 	1.1	D-C202009081044A	23	-0.12	0.09	-1.57	0.08	1.68	0.09	0.43	0.18	0.7	0.15	1.24	0.07	2.36	18	289	-0.35	71	89	-2.01	6	197	2.18	332	73	171	65	82	17	4.83	D	A
40.7	27.42	14	4.4	0	TURKEY                   	ING	0	0	0	2	2	40	23	35	35	1	4.3	0.2	40.67	0.02	27.33	0.01	19	1.2	FREE 	1	D-C202009082157A	22	0.4	0.39	-0.34	0.28	-0.06	0.23	-1.08	0.35	-0.85	0.34	-5.33	0.19	5.14	2	225	0.69	77	127	-5.83	12	316	5.48	0	80	-8	91	83	-170	4.43	D	A
35.74	22.09	10	4.3	0	CENTRAL MEDITERRANEAN SE 	ING	0	0	0	0	0	0	12	18	35	1	7.3	0.6	35.74	0	22.09	0	10	0	FIX  	1	D-S202009172332A	22	1.34	0.19	-1.87	0.18	0.53	0.13	-0.11	0.56	-0.75	0.41	1.51	0.13	2.02	47	113	0.59	43	300	-2.61	3	206	2.32	261	56	35	150	62	141	4.18	D	C
34.93	25.27	52	5.9	0	CRETE, GREECE            	ING	0	0	0	0	0	0	60	135	35	1	3.8	0.3	34.9	0.02	25.37	0.01	32	0	FIX  	2.7	D-S202009181628A	24	-0.15	0.22	-0.3	0.15	0.46	0.13	7.6	0.14	-3.34	0.12	0.15	0.1	8.08	45	25	0.44	1	294	-8.52	45	203	8.3	214	1	10	114	90	91	5.88	D	A
34.14	23.85	10	4.4	0	CRETE, GREECE            	ING	0	0	0	0	0	0	10	10	35	1	4.2	1.2	34.31	0.11	23.97	0.05	10	0	FIX  	1	D-S202009200815A	22	-2.72	0.34	0.83	0.43	1.89	0.22	1	1.64	1.27	0.92	-1.56	0.28	3.05	5	237	0.45	25	329	-3.5	64	136	3.27	302	46	-127	169	55	-58	4.28	D	A
38.04	34.03	10	5.3	0	TURKEY                   	ING	0	0	0	0	0	0	41	72	35	1	4.1	0.2	37.95	0.01	34.05	0.02	10	0	FIX  	1.7	D-S202009201908A	24	0.12	0.02	-0.5	0.02	0.38	0.01	-0.09	0.06	0.63	0.06	0.67	0.01	1.05	31	292	-0.04	52	153	-1.01	21	35	1.03	76	52	8	341	84	142	5.28	D	A
41.02	19.76	10	4.3	0	ALBANIA                  	ING	0	0	0	0	0	0	20	29	35	1	3.1	0.3	41.02	0	19.76	0	20	1.1	FREE 	1	D-S202009232325A	22	3.54	0.42	-0.74	0.26	-2.8	0.27	1.53	0.29	-1.35	0.28	1.96	0.16	4.11	74	24	0.35	9	145	-4.46	14	237	4.29	339	32	106	140	59	80	4.36	D	C
38.75	20.54	10	4.6	0	GREECE                   	ING	0	0	0	0	0	0	11	14	35	1	3.6	0.4	38.72	0.03	20.57	0.02	21	3.1	FREE 	1	D-S202009240510A	22	0.04	0.82	1.97	0.56	-2.01	0.45	1.57	0.68	0.95	0.49	3.92	0.3	5.05	20	328	-0.63	70	148	-4.42	0	238	4.73	12	76	166	105	76	15	4.39	D	A
39.95	24.31	18	4.5	0	AEGEAN SEA               	ING	0	0	0	0	0	0	11	12	30	1	5.1	0.6	39.95	0	24.31	0	25.5	2.7	FREE 	1	D-S202009261839A	23	0.16	0.31	1.1	0.22	-1.26	0.25	1.09	0.28	-0.05	0.25	-0.89	0.13	2	30	16	-0.38	57	222	-1.62	12	113	1.81	158	60	14	61	78	149	4.78	D	C
39.97	24.31	14	5.3	0	AEGEAN SEA               	ING	0	0	0	0	0	0	56	107	35	1	4.7	0.2	39.93	0.01	24.33	0.01	16.2	0.8	FREE 	1.1	D-S202009262250A	24	-0.63	0.04	1.55	0.04	-0.92	0.02	-0.21	0.06	0.62	0.06	-0.61	0.02	1.74	9	195	-0.3	53	297	-1.45	35	99	1.6	243	59	-159	142	72	-33	5.41	D	A
39.96	24.33	14	4.3	0	AEGEAN SEA               	ING	0	0	0	0	0	0	11	11	35	1	4.4	0.6	39.96	0	24.33	0	15.2	5.2	FREE 	1	D-S202009262309A	22	-0.55	0.37	2.2	0.64	-1.65	0.43	-0.44	0.33	-0.59	0.41	-1.68	0.31	2.84	4	200	-0.31	70	100	-2.53	20	291	2.69	334	74	-12	67	79	-163	4.22	D	C
39.99	24.32	18	4.3	0	AEGEAN SEA               	ING	0	0	0	2	2	40	21	26	35	1	3.6	0.3	39.96	0.02	24.39	0.04	15.6	1.5	FREE 	1	D-C202009271222A	23	-0.39	0.07	0.82	0.07	-0.43	0.03	-0.01	0.11	0.32	0.08	-0.15	0.05	0.84	2	187	-0.11	47	280	-0.74	42	95	0.79	240	60	-149	133	63	-35	4.54	D	A
