   4.5642499E-02  0.3476111    
   4.5667499E-02  0.3483889    
   4.5692500E-02  0.3490000    
   4.5717500E-02  0.3507778    
   4.5742501E-02  0.3525000    
   4.5767497E-02  0.3536667    
   4.5792498E-02  0.3548333    
   4.5817498E-02  0.3557222    
   4.5842499E-02  0.3564444    
   4.5867499E-02  0.3582222    
   4.5892499E-02  0.3600556    
   4.5917500E-02  0.3607778    
   4.5942500E-02  0.3627222    
   4.5967501E-02  0.3640000    
   4.5992497E-02  0.3653333    
   4.6017498E-02  0.3667778    
   4.6042498E-02  0.3684444    
   4.6067499E-02  0.3696667    
   4.6092499E-02  0.3719444    
   4.6117499E-02  0.3735556    
   4.6142500E-02  0.3762778    
   4.6167500E-02  0.3780000    
   4.6192501E-02  0.3788333    
   4.6217497E-02  0.3774444    
   4.6242498E-02  0.3765000    
   4.6267498E-02  0.3775555    
   4.6292499E-02  0.3798333    
   4.6317499E-02  0.3823333    
   4.6342500E-02  0.3830000    
   4.6367500E-02  0.3838333    
   4.6392500E-02  0.3840556    
   4.6417501E-02  0.3840000    
   4.6442498E-02  0.3844444    
   4.6467498E-02  0.3857778    
   4.6492498E-02  0.3857222    
   4.6517499E-02  0.3855000    
   4.6542499E-02  0.3860000    
   4.6562500E-02  0.3860000    
   4.6574999E-02  0.3861667    
   4.6587501E-02  0.3864444    
   4.6599999E-02  0.3867222    
   4.6612497E-02  0.3869444    
   4.6624999E-02  0.3871111    
   4.6637498E-02  0.3873333    
   4.6650000E-02  0.3878889    
   4.6662498E-02  0.3880000    
   4.6675000E-02  0.3882222    
   4.6687499E-02  0.3884445    
   4.6700001E-02  0.3888333    
   4.6712499E-02  0.3888333    
   4.6724997E-02  0.3892778    
   4.6737500E-02  0.3896667    
   4.6749998E-02  0.3903333    
   4.6762500E-02  0.3907778    
   4.6774998E-02  0.3910556    
   4.6787500E-02  0.3912222    
   4.6799999E-02  0.3917778    
   4.6812501E-02  0.3918333    
   4.6824999E-02  0.3924444    
   4.6837498E-02  0.3929444    
   4.6850000E-02  0.3931667    
   4.6862498E-02  0.3933333    
   4.6875000E-02  0.3936111    
   4.6887498E-02  0.3936667    
   4.6900000E-02  0.3937778    
   4.6912499E-02  0.3937778    
   4.6925001E-02  0.3937222    
   4.6937499E-02  0.3941111    
   4.6949998E-02  0.3946111    
   4.6962500E-02  0.3951667    
   4.6974998E-02  0.3960000    
   4.6987500E-02  0.3965556    
   4.6999998E-02  0.3965000    
   4.7012500E-02  0.3971111    
   4.7024999E-02  0.3973333    
   4.7037497E-02  0.3977222    
   4.7049999E-02  0.3972778    
   4.7062498E-02  0.3950556    
   4.7075000E-02  0.3936111    
   4.7087498E-02  0.3939444    
   4.7100000E-02  0.3941111    
   4.7112498E-02  0.3942778    
   4.7125001E-02  0.3940555    
   4.7137499E-02  0.3938889    
   4.7149997E-02  0.3940000    
   4.7162499E-02  0.3945556    
   4.7174998E-02  0.3945000    
   4.7187500E-02  0.3952222    
   4.7199998E-02  0.3957222    
   4.7219999E-02  0.3965000    
   4.7245000E-02  0.3983889    
   4.7270000E-02  0.3995000    
   4.7295000E-02  0.3993333    
   4.7320001E-02  0.3996111    
   4.7344998E-02  0.4009444    
   4.7369998E-02  0.4006667    
   4.7394998E-02  0.3992222    
   4.7419999E-02  0.3988333    
   4.7444999E-02  0.3993889    
   4.7470000E-02  0.3996111    
   4.7495000E-02  0.3998889    
   4.7520000E-02  0.4003889    
   4.7544997E-02  0.4007778    
   4.7569998E-02  0.4007222    
   4.7594998E-02  0.4000556    
   4.7619998E-02  0.4009444    
   4.7644999E-02  0.4019444    
   4.7669999E-02  0.4031667    
   4.7695000E-02  0.4040000    
   4.7707498E-02  0.4046111    
   4.7720000E-02  0.4048889    
   4.7732498E-02  0.4051111    
   4.7745001E-02  0.4056667    
   4.7757499E-02  0.4064444    
   4.7769997E-02  0.4067222    
   4.7782499E-02  0.4074444    
   4.7794998E-02  0.4080000    
   4.7807500E-02  0.4080556    
   4.7819998E-02  0.4086111    
   4.7832500E-02  0.4096667    
   4.7844999E-02  0.4103333    
   4.7857501E-02  0.4118889    
   4.7869999E-02  0.4132222    
   4.7882497E-02  0.4142222    
   4.7894999E-02  0.4150000    
   4.7907498E-02  0.4161667    
   4.7920000E-02  0.4169444    
   4.7932498E-02  0.4170555    
   4.7945000E-02  0.4180000    
   4.7957499E-02  0.4183889    
   4.7970001E-02  0.4182222    
   4.7982499E-02  0.4185556    
   4.7994997E-02  0.4186111    
   4.8007499E-02  0.4192222    
   4.8019998E-02  0.4189444    
   4.8032500E-02  0.4190000    
   4.8044998E-02  0.4191667    
   4.8057500E-02  0.4193889    
   4.8069999E-02  0.4189444    
   4.8082501E-02  0.4187222    
   4.8094999E-02  0.4182778    
   4.8107497E-02  0.4183333    
   4.8119999E-02  0.4191111    
   4.8132498E-02  0.4193889    
   4.8145000E-02  0.4196111    
   4.8157498E-02  0.4200556    
   4.8170000E-02  0.4202778    
   4.8182499E-02  0.4205000    
   4.8195001E-02  0.4217222    
   4.8207499E-02  0.4216111    
   4.8219997E-02  0.4219444    
   4.8232500E-02  0.4217222    
   4.8244998E-02  0.4218333    
   4.8257500E-02  0.4220000    
   4.8272498E-02  0.4227222    
   4.8297498E-02  0.4232222    
   4.8322499E-02  0.4243889    
   4.8347499E-02  0.4252222    
   4.8372500E-02  0.4263333    
   4.8397500E-02  0.4271667    
   4.8422500E-02  0.4277222    
   4.8447497E-02  0.4286111    
   4.8472498E-02  0.4287778    
   4.8497498E-02  0.4297778    
   4.8522498E-02  0.4296667    
   4.8547499E-02  0.4292222    
   4.8572499E-02  0.4283889    
   4.8597500E-02  0.4285000    
   4.8622500E-02  0.4295556    
   4.8647501E-02  0.4296667    
   4.8672497E-02  0.4290000    
   4.8697498E-02  0.4287778    
   4.8722498E-02  0.4298333    
   4.8747499E-02  0.4312222    
   4.8772499E-02  0.4316111    
   4.8797499E-02  0.4315556    
   4.8822500E-02  0.4316667    
   4.8847500E-02  0.4320556    
   4.8872501E-02  0.4325556    
   4.8897497E-02  0.4326111    
   4.8922498E-02  0.4322778    
   4.8947498E-02  0.4315000    
   4.8972499E-02  0.4320000    
   4.8997499E-02  0.4326111    
   4.9022499E-02  0.4322222    
   4.9047500E-02  0.4326667    
   4.9072500E-02  0.4321667    
   4.9097501E-02  0.4302222    
   4.9122497E-02  0.4293889    
   4.9147498E-02  0.4285000    
   4.9172498E-02  0.4281111    
   4.9197499E-02  0.4275000    
   4.9222499E-02  0.4275556    
   4.9247500E-02  0.4282222    
   4.9272500E-02  0.4281111    
   4.9297500E-02  0.4286111    
   4.9322501E-02  0.4291111    
   4.9347498E-02  0.4295000    
   4.9364999E-02  0.4302778    
   4.9377497E-02  0.4301667    
   4.9389999E-02  0.4303333    
   4.9402498E-02  0.4303333    
   4.9415000E-02  0.4299444    
   4.9427498E-02  0.4304444    
   4.9440000E-02  0.4308889    
   4.9452499E-02  0.4311111    
   4.9465001E-02  0.4318889    
   4.9477499E-02  0.4318889    
   4.9489997E-02  0.4325000    
   4.9502499E-02  0.4330555    
   4.9514998E-02  0.4336667    
   4.9527500E-02  0.4346111    
   4.9539998E-02  0.4353333    
   4.9552500E-02  0.4358333    
   4.9564999E-02  0.4370556    
   4.9577501E-02  0.4380556    
   4.9589999E-02  0.4387222    
   4.9602497E-02  0.4388333    
   4.9614999E-02  0.4392222    
   4.9627498E-02  0.4397778    
   4.9640000E-02  0.4408333    
   4.9652498E-02  0.4407222    
   4.9665000E-02  0.4414444    
   4.9677499E-02  0.4414444    
   4.9690001E-02  0.4413889    
   4.9702499E-02  0.4416111    
   4.9714997E-02  0.4420556    
   4.9727499E-02  0.4431111    
   4.9739998E-02  0.4440556    
   4.9752500E-02  0.4448889    
   4.9764998E-02  0.4454444    
   4.9777500E-02  0.4463333    
   4.9789999E-02  0.4467222    
   4.9802501E-02  0.4479444    
   4.9814999E-02  0.4491667    
   4.9827497E-02  0.4502778    
   4.9840000E-02  0.4508333    
   4.9852498E-02  0.4515556    
   4.9865000E-02  0.4520000    
   4.9877498E-02  0.4527222    
   4.9890000E-02  0.4532778    
   4.9902499E-02  0.4535556    
   4.9915001E-02  0.4541667    
   4.9927499E-02  0.4550556    
   4.9939997E-02  0.4557778    
   4.9952500E-02  0.4570000    
   4.9964998E-02  0.4580556    
   4.9977500E-02  0.4594444    
   4.9989998E-02  0.4601667    
   5.0002500E-02  0.4609444    
